title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
1967,You Only Live Twice†,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,Action|Adventure|Thriller,faked death|japan|japanese|poison|secret headquarters,Approved,UK,English,117,9500000,43100000,6.9,130,267,75280,43,742,462,244,2127,0,0,0,0,4.536842105,1,69754308.83,316464285.3,7.342558824
1968,2001: A Space Odyssey†,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,Adventure|Mystery|Sci-Fi,ancient astronaut|famous line|message from outer space|monolith|star child,G,UK,English,161,12000000,56715371,8.3,285,1736,427357,0,273,117,73,727,0,0,0,0,4.726280917,1,85106931.82,402239267.7,7.092244318
1968,Oliver!†,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,Drama|Family|Musical,abuse|child|orphan|orphanage|pickpocket,G,UK,English,153,10000000,16800000,7.5,56,138,25303,82,695,275,139,1593,1,1,0,0,1.68,1,70922443.18,119149704.5,7.092244318
1969,On Her Majesty's Secret Service†,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,Action|Adventure|Thriller,bond girl|british|mission|portugal|switzerland,M,UK,English,142,7000000,22800000,6.8,143,452,59941,13,803,314,244,1769,2,0,0,0,3.257142857,1,47358509.49,154253430.9,6.765501355
1970,Beyond the Valley of the Dolls†,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,Comedy|Drama|Music,band|drugs|friendship|hollywood|satire,X,USA,English,109,900000,9000000,6.2,101,137,7584,199,503,46,44,731,8,0,0,0,10,1,5717106.87,57171068.7,6.352340967
1970,Darling Lili†,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Comedy|Drama|Musical|Romance|War,crepe suzette|french|mata hari spoof|song|spy,G,USA,English,143,25000000,5000000,6.2,22,50,1547,688,638,50,42,788,2,0,0,0,0.2,0,158808524.2,31761704.84,6.352340967
1970,Tora! Tora! Tora!†,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,G,Japan,English,160,25000000,14500000,7.5,79,159,25019,130,469,377,288,1548,0,0,0,0,0.58,0,158808524.2,92108944.02,6.352340967
1971,Diamonds Are Forever†,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,GP,UK,English,120,7200000,43800000,6.7,120,276,74249,82,244,177,175,1105,2,0,0,0,6.083333333,1,43521995.16,264758803.9,6.04472155
1971,Fiddler on the Roof†,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,Drama|Family|Musical|Romance,immigration|jewish|pogrom|tradition|tradition versus modernity,G,USA,English,181,9000000,50000000,8,66,150,29839,278,402,343,51,934,0,0,0,0,5.555555556,1,54402493.95,302236077.5,6.04472155
1971,Pink Narcissus†,James Bidgood,Don Brooks,Bobby Kendall,,Drama|Fantasy,male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler,Not Rated,USA,English,65,27000,8231,6.7,8,16,803,0,0,0,0,0,1,0,0,0,0.304851852,0,163207.4819,49754.10308,6.04472155
1973,Live and Let Die†,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,PG,UK,English,121,7000000,35400000,6.8,136,251,74957,82,581,547,189,1865,3,0,0,0,5.057142857,1,39447607.22,199492185.1,5.63537246
1974,The Godfather: Part II†,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,Crime|Drama,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,R,USA,English,220,13000000,57300000,9,149,650,790926,0,22000,14000,3000,39960,1,1,1,1,4.407692308,1,67472162.16,297396530.1,5.19016632
1974,The Man with the Golden Gun†,Guy Hamilton,Christopher Lee,Herv√© Villechaize,Desmond Llewelyn,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,PG,UK,English,125,13000000,21000000,6.8,118,258,73950,82,16000,387,244,17611,3,0,0,0,1.615384615,1,67472162.16,108993492.7,5.19016632
1975,Monty Python and the Holy Grail†,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,PG,UK,English,91,229575,1229197,8.3,131,660,382240,0,795,561,332,2158,0,0,0,0,5.354228466,1,1067275.792,5714438.426,4.648919926
1976,Logan's Run†,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,PG,USA,English,119,9000000,25000000,6.8,112,242,39847,23,1000,659,440,2951,1,0,0,0,2.777777778,1,39348914.18,109302539.4,4.372101576
1977,A Bridge Too Far†,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama|History|War,airborne troops|allies|operation market garden|panzer|paratrooper,PG,USA,English,175,26000000,50800000,7.4,56,210,40277,0,385,232,14,669,14,1,0,0,1.953846154,1,108360968.3,211720661.1,4.167729549
1977,Annie Hall†,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,PG,USA,English,93,4000000,39200000,8.1,154,491,192940,11000,11000,636,629,12691,0,1,0,0,9.8,1,16670918.2,163374998.3,4.167729549
1977,Close Encounters of the Third Kind†,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,Drama|Sci-Fi,alien|close encounter of the third kind|mothership|ufo|vision,PG,USA,English,135,19400870,128300000,7.7,171,339,139288,14000,559,481,252,1591,0,1,0,0,6.613105495,1,80857579.18,534719701.1,4.167729549
1977,March or Die†,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,Adventure|Drama|Romance|War,arab|bare chested male|foreign legion|french foreign legion|morocco,PG,UK,English,107,9000000,1000000,6.3,6,26,2215,6,963,750,375,2209,1,0,0,0,0.111111111,0,37509565.94,4167729.549,4.167729549
1977,The Spy Who Loved Me†,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action|Adventure|Sci-Fi|Thriller,1970s|cult film|official james bond series|submarine|world war three,PG,UK,English,123,14000000,46800000,7.1,112,275,76477,43,456,244,238,1326,2,0,0,0,3.342857143,1,58348213.69,195049742.9,4.167729549
1978,Jaws 2†,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,Adventure|Horror|Thriller,great white shark|island|mayor|police chief|shark,PG,USA,English,131,20000000,102922376,5.7,75,265,51314,82,813,366,85,1520,0,0,0,0,5.1461188,1,78014687.5,401472850,3.900734375
1978,Superman†,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978,PG,USA,English,188,55000000,134218018,7.3,169,497,126357,503,10000,593,467,12940,0,0,1,0,2.4403276,1,214540390.6,523548836.6,3.900734375
1978,The Wiz†,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,Adventure|Family|Fantasy|Music|Musical,melancholy|new york city|sadness|teacher|wizard,G,USA,English,118,24000000,13000000,5.2,32,150,10895,0,738,295,227,1458,0,0,0,0,0.541666667,0,93617625,50709546.88,3.900734375
1979,Alien†,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Horror|Sci-Fi,alien|creature|future|outer space|spaceship,R,UK,English,116,11000000,78900000,8.5,392,1110,563827,0,1000,581,513,2524,0,0,0,0,7.172727273,1,39230242.85,281387832.8,3.566385714
1979,Apocalypse Now†,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,Drama|War,army|green beret|insanity|jungle|vietnam,R,USA,English,289,31500000,78800000,8.5,261,983,450676,0,11000,10000,3000,25313,1,1,1,1,2.501587302,1,112341150,281031194.3,3.566385714
1979,Escape from Alcatraz†,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,Biography|Crime|Drama,alcatraz|escape|inmate|island|prison,PG,USA,English,112,8000000,36500000,7.6,53,142,87090,152,16000,466,459,17568,0,0,0,0,4.5625,1,28531085.71,130173078.6,3.566385714
1979,Moonraker†,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Action|Adventure|Sci-Fi|Thriller,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,PG,UK,English,126,34000000,62700000,6.3,121,294,69534,43,244,202,177,1008,2,0,0,0,1.844117647,1,121257114.3,223612384.3,3.566385714
1979,Star Trek: The Motion Picture†,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,PG,USA,English,143,35000000,82300000,6.4,134,405,63330,338,12000,664,643,16007,2,1,0,0,2.351428571,1,124823500,293513544.3,3.566385714
1979,The Rose†,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,Drama|Music|Romance,awol|demand|driver|drugs|roses,R,USA,English,125,8500000,29200000,6.9,32,52,6142,43,563,236,122,1097,0,0,0,0,3.435294118,1,30314278.57,104138462.8,3.566385714
1980,Caddyshack†,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,Comedy|Sport,caddy|country club|golf course|gopher|nudity,R,USA,English,98,6000000,39800000,7.4,71,250,81599,11000,13000,573,484,14921,3,0,0,0,6.633333333,1,19228267.01,127547504.5,3.204711168
1980,Can't Stop the Music†,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,Biography|Comedy|Musical,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,PG,USA,English,124,20000000,2000000,4.5,26,74,2998,42,801,174,161,1462,0,0,0,0,0.1,0,64094223.36,6409422.336,3.204711168
1980,Dressed to Kill†,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,X,USA,English,104,6500000,31899000,7.1,121,201,23986,0,754,567,517,2442,0,0,0,0,4.907538462,1,20830622.59,102227081.5,3.204711168
1980,Ordinary People†,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,Drama,choir|death|friend|suicide|therapy,R,USA,English,124,6000000,54800000,7.8,62,283,35130,0,2000,553,535,5122,3,1,0,0,9.133333333,1,19228267.01,175618172,3.204711168
1980,Private Benjamin†,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,Comedy|War,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,R,USA,English,109,10000000,69800000,6.1,25,60,18140,6,1000,745,271,2419,1,0,0,0,6.98,1,32047111.68,223688839.5,3.204711168
1980,Raise the Titanic†,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,PG,UK,English,119,36000000,7000000,4.7,32,70,2933,5,521,372,249,1883,0,0,0,0,0.194444444,0,115369602,22432978.18,3.204711168
1980,Superman II†,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge,PG,USA,English,116,54000000,108200000,6.8,121,269,76331,44,593,467,420,2908,4,0,0,0,2.003703704,1,173054403.1,346749748.4,3.204711168
1980,The Blues Brothers†,John Landis,John Belushi,Aretha Franklin,Ray Charles,Action|Comedy|Crime|Music,band|catholic|money|parolee|prison,R,USA,English,148,27000000,54200000,7.9,125,319,142448,644,1000,809,326,2566,1,0,0,0,2.007407407,1,86527201.54,173695345.3,3.204711168
1981,Dragonslayer†,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,Action|Adventure|Fantasy,apprentice|dragon|king|kingdom|wizard,PG,USA,English,108,18000000,6000000,6.7,60,102,10832,25,1000,115,94,1263,0,0,0,0,0.333333333,0,51889676.67,17296558.89,2.882759815
1981,Escape from New York†,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,Action|Sci-Fi,1990s|police|prison|rescue|year 1997,R,UK,English,106,6000000,25244700,7.2,201,284,91017,0,742,602,381,2270,1,0,0,0,4.20745,1,17296558.89,72774406.7,2.882759815
1981,For Your Eyes Only†,John Glen,Julian Glover,Topol,Desmond Llewelyn,Action|Adventure|Thriller,agent|british|ice skater|ship|spy,PG,UK,English,127,28000000,62300000,6.8,112,263,72085,46,844,402,244,2118,1,0,0,0,2.225,1,80717274.82,179595936.5,2.882759815
1981,Mad Max 2: The Road Warrior†,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,Action|Adventure|Sci-Fi|Thriller,australian|gasoline|post apocalypse|refinery|warrior,R,Australia,English,87,2000000,9003011,7.6,177,294,133966,750,745,531,41,1396,0,0,0,0,4.5015055,1,5765519.63,25953518.32,2.882759815
1981,Roar†,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,PG,USA,English,102,17000000,2000000,6.4,50,27,1275,4,634,537,60,1262,0,0,0,0,0.117647059,0,49006916.86,5765519.63,2.882759815
1981,Stripes†,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,Action|Comedy|War,army|boot camp|breasts|graduation|rescue,R,USA,English,117,10000000,85300000,6.9,52,134,48629,425,13000,11000,901,27378,1,0,0,0,8.53,1,28827598.15,245899412.2,2.882759815
1981,The Legend of the Lone Ranger†,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,Action|Adventure|Western,ambush|hero|masked hero|outlaw|texas ranger,PG,USA,English,98,18000000,8000000,5,25,41,1400,28,372,262,102,927,0,0,0,0,0.444444444,0,51889676.67,23062078.52,2.882759815
1981,Time Bandits†,Terry Gilliam,Shelley Duvall,Michael Palin,Kenny Baker,Adventure|Comedy|Fantasy|Sci-Fi,cult director|dwarf|robin hood|satire|treasure,PG,UK,English,103,5000000,42365600,7,139,177,45890,0,629,561,504,2730,0,0,0,0,8.47312,1,14413799.08,122129849.2,2.882759815
1981,Under the Rainbow†,Steve Rash,Mako,Adam Arkin,Billy Barty,Comedy,assassin|hotel|japanese tourist|secret service|wizard of oz,PG,USA,English,98,20000000,8500000,5.4,13,34,2061,15,691,374,281,1761,0,0,0,0,0.425,0,57655196.3,24503458.43,2.882759815
1982,Blade Runner†,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,Sci-Fi|Thriller,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,R,USA,English,117,28000000,27000000,8.2,302,1168,461609,0,11000,759,521,13877,2,0,0,0,0.964285714,0,74521492.53,71860010.65,2.661481876
1982,Conan the Barbarian†,John Milius,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord,R,USA,English,129,20000000,37567440,6.9,166,337,113065,468,919,691,183,2024,0,0,0,0,1.878372,1,53229637.52,99985060.69,2.661481876
1982,Diner†,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,Comedy|Drama,baltimore colts|diner|marriage|salesman|wedding,R,USA,English,110,5000000,14100000,7.2,42,87,14995,272,801,796,551,2943,6,1,0,0,2.82,1,13307409.38,37526894.45,2.661481876
1982,Firefox†,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,Action|Adventure|Thriller,fighter plane|jet fighter|refueling|russia|soviet union,PG,USA,English,136,21000000,46700000,5.9,43,98,19832,16000,16000,281,216,16805,1,1,0,0,2.223809524,1,55891119.4,124291203.6,2.661481876
1982,Friday the 13th Part III†,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,Horror|Thriller,defecation|hockey mask|jason voorhees|lake|serial killer,R,USA,English,91,4000000,36200000,5.7,235,372,31952,49,72,31,20,174,0,0,0,0,9.05,1,10645927.5,96345643.91,2.661481876
1982,Halloween III: Season of the Witch†,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,Horror|Mystery|Sci-Fi,doctor|factory|halloween|holiday horror|stonehenge,R,USA,English,98,2500000,14400000,4.6,162,532,28589,24,381,128,67,684,0,0,0,0,5.76,1,6653704.69,38325339.01,2.661481876
1982,Megaforce†,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,Action|Sci-Fi,dictator|electronic music score|one word title|secret headquarters|soldier,PG,USA,English,99,20000000,5333658,3.5,40,54,2541,379,456,278,251,1356,2,0,0,0,0.2666829,0,53229637.52,14195434.1,2.661481876
1982,Poltergeist†,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,PG,USA,English,120,10700000,76600000,7.4,223,321,105446,365,887,770,723,3876,0,0,0,0,7.158878505,1,28477856.07,203869511.7,2.661481876
1982,Star Trek II: The Wrath of Khan†,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,Action|Adventure|Sci-Fi,jamming communications|planet|space station|taunt|trap,PG,USA,English,116,11000000,78900000,7.7,148,359,91414,120,12000,980,664,16539,2,0,0,0,7.172727273,1,29276300.64,209990920,2.661481876
1982,The Best Little Whorehouse in Texas†,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,Comedy|Musical,chicken|governor|locker room|sheriff|texas,R,USA,English,114,35000000,69700000,5.8,11,48,7748,19,1000,883,842,3688,2,0,0,0,1.991428571,1,93151865.66,185505286.8,2.661481876
1982,The Thing†,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,R,USA,English,109,15000000,13782838,8.2,297,911,258078,0,957,163,145,1757,0,0,0,0,0.918855867,0,39922228.14,36682773.54,2.661481876
1982,The Verdict†,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,Drama,archdiocese|court|hospital|lawyer|malpractice,R,USA,English,129,16000000,54000000,7.8,79,154,26310,0,844,617,359,2330,0,0,0,0,3.375,1,42583710.02,143720021.3,2.661481876
1982,Tootsie†,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,Comedy|Drama|Romance,actor|actress|friend|love|reputation,PG,USA,English,116,22000000,177200000,7.4,94,194,77366,521,13000,521,481,14701,1,1,0,0,8.054545455,1,58552601.27,471614588.4,2.661481876
1983,Lone Wolf McQuade†,Steve Carver,David Carradine,William Sanderson,Robert Beltran,Action|Crime|Drama|Thriller|Western,drugs|martial arts|texas|texas ranger|weapon,PG,USA,English,107,5000000,12200000,6.3,29,65,7973,8,926,400,268,2383,0,0,0,0,2.44,1,12776202.66,31173934.49,2.555240532
1983,National Lampoon's Vacation†,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,Adventure|Comedy,amusement park|dog|family vacation|national lampoon series|vacation,R,USA,English,98,15000000,61400000,7.4,55,183,71183,11000,816,695,624,3617,1,0,0,0,4.093333333,1,38328607.98,156891768.7,2.555240532
1983,Never Say Never Again†,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,PG,UK,English,121,36000000,55500000,6.2,89,214,48636,883,180,172,133,762,3,0,0,0,1.541666667,1,91988659.15,141815849.5,2.555240532
1983,Octopussy†,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,Action|Adventure|Thriller,agent|egg|faberge egg|general|russian,PG,UK,English,131,27500000,67900000,6.6,106,225,74374,46,594,303,293,1898,0,0,0,0,2.469090909,1,70269114.63,173500832.1,2.555240532
1983,Scarface†,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,R,USA,English,142,25000000,44700000,8.3,147,851,537442,0,14000,670,638,16464,0,0,1,0,1.788,1,63881013.3,114219251.8,2.555240532
1983,Star Wars: Episode VI - Return of the Jedi†,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,Action|Adventure|Fantasy|Sci-Fi,death star|emperor|empire|princess|rebel,PG,USA,English,134,32500000,309125409,8.4,197,647,681857,37,11000,1000,504,13649,0,0,0,0,9.511551046,1,83045317.29,789889774.5,2.555240532
1983,Superman III†,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,PG,UK,English,125,39000000,60000000,4.9,95,224,49934,44,593,542,420,2329,1,0,0,0,1.538461538,1,99654380.75,153314431.9,2.555240532
1983,The Outsiders†,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,Crime|Drama,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,PG-13,USA,English,114,10000000,25600000,7.2,60,308,57363,0,10000,919,699,12097,0,1,0,0,2.56,1,25552405.32,65414157.62,2.555240532
1983,The Right Stuff†,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,Adventure|Drama|History,astronaut|sound barrier|space program|u.s. air force|u.s. space program,PG,USA,English,193,27000000,21500000,7.9,80,170,45271,133,2000,826,820,6341,0,0,0,0,0.796296296,0,68991494.36,54937671.44,2.555240532
1983,Twilight Zone: The Movie†,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,Fantasy|Horror|Sci-Fi,1940s|1960s|bar|kick the can|remake,PG,USA,English,101,10000000,29500000,6.5,78,121,25613,287,745,730,257,1954,0,0,0,0,2.95,1,25552405.32,75379595.69,2.555240532
1983,WarGames†,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,Sci-Fi|Thriller,computer|game|high school|norad|teenager,PG,USA,English,114,12000000,79568000,7.1,84,152,71842,139,2000,883,793,4537,0,0,0,0,6.630666667,1,30662886.38,203315378.7,2.555240532
1983,Yentl†,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,Drama|Musical|Romance,love|study|talmud|wedding|yeshiva,PG,UK,English,132,12000000,30400000,6.6,16,68,9503,0,405,194,122,914,1,0,0,0,2.533333333,1,30662886.38,77679312.17,2.555240532
1984,A Passage to India†,David Lean,Richard Wilson,Judy Davis,Art Malik,Adventure|Drama|History,doctor|english|india|magistrate|mosque,PG,UK,English,164,16000000,26400000,7.4,52,89,12980,767,358,223,162,1334,0,1,0,0,1.65,1,39007343.74,64362117.18,2.437958984
1984,Amadeus†,Miloö Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,Biography|Drama|History|Music,1800s|classical composer|composer|first person narration|opera,R,USA,English,180,18000000,51600000,8.3,134,549,270790,869,692,670,521,3076,0,1,1,1,2.866666667,1,43883261.71,125798683.6,2.437958984
1984,Conan the Destroyer†,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,Action|Adventure|Fantasy,gods|princess|queen|rescue|wizard,PG,USA,English,103,18000000,26400000,5.8,77,109,62009,130,691,476,406,2481,1,0,0,0,1.466666667,0,43883261.71,64362117.18,2.437958984
1984,Dune†,David Lynch,Virginia Madsen,J√ºrgen Prochnow,Jos Ferrer,Action|Adventure|Sci-Fi,desert planet|dune|giant worm|space travel|spice,PG-13,USA,English,177,40000000,27400000,6.6,144,569,97087,0,913,362,202,2449,3,0,1,0,0.685,0,97518359.36,66800076.16,2.437958984
1984,Firestarter†,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,Action|Horror|Sci-Fi|Thriller,captain|experiment|fire|psychic|secret government agency,R,USA,English,114,15000000,15100000,6,45,96,22797,73,695,654,563,3444,1,0,1,0,1.006666667,0,36569384.76,36813180.66,2.437958984
1984,Footloose†,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,PG,USA,English,107,8200000,80000000,6.5,60,113,51459,71,967,455,304,1962,0,0,0,0,9.756097561,1,19991263.67,195036718.7,2.437958984
