title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1989,Halloween 5†,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,Horror|Thriller,cat|halloween|kitten|michael myers|psychotronic,X,USA,English,96,3000000,11642254,5.2,137,287,22929,2,742,256,120,1308,1,0,0,0,3.880751333,1
1995,The Usual Suspects†,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,R,USA,English,106,6000000,23272306,8.6,162,1182,740918,0,18000,979,574,20821,4,0,1,0,3.878717667,1
1991,House Party 2†,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,Comedy|Drama|Music|Romance,college|misogyny|money|new friend|party,R,USA,English,94,5000000,19281235,5.1,12,11,3571,0,901,413,287,2523,0,0,0,0,3.856247,1
1999,Deuce Bigalow: Male Gigolo†,Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,Comedy|Romance,aquarium|fish|fish tank|gigolo|norwegian,R,USA,English,88,17000000,65535067,5.7,91,202,59380,31,1000,489,489,2604,1,0,0,0,3.855003941,1
2000,Remember the Titans†,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,PG,USA,English,120,30000000,115648585,7.8,157,402,160776,132,33000,18000,1000,54877,1,0,1,0,3.854952833,1
2009,District 9†,Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,Action|Sci-Fi|Thriller,alien|ghetto|prawn|refugee|refugee camp,R,South Africa,English,112,30000000,115646235,8,472,1262,531737,662,2000,433,107,2639,0,0,0,0,3.8548745,1
2006,Half Nelson†,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,bathroom|classroom|dialectics|drugs|student,R,USA,English,106,700000,2694973,7.2,208,189,70885,31,33000,519,71,33734,2,0,0,0,3.849961429,1
1988,The Land Before Time†,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,Adventure|Animation|Family,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,G,USA,English,69,12500000,48092846,7.3,24,133,61753,383,912,320,191,1833,0,0,0,0,3.84742768,1
2013,Identity Thief†,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,Comedy|Crime,bounty hunter|credit card|cross country|identity|police,R,USA,English,120,35000000,134455175,5.7,275,232,97664,91,4000,904,680,5826,2,0,0,0,3.841576429,1
2014,22 Jump Street†,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action|Comedy|Crime,college|drugs|hidden camera|tattoo|undercover,R,USA,English,112,50000000,191616238,7.1,330,322,258186,97,17000,920,584,19428,2,0,0,0,3.83232476,1
2012,Pitch Perfect†,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,Comedy|Music|Romance,a cappella|competition|dj|female protagonist|lesbian,PG-13,USA,English,112,17000000,64998368,7.2,223,250,213898,36,10000,751,746,12676,4,0,0,0,3.823433412,1
2005,Thank You for Smoking†,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,R,USA,English,92,6500000,24792061,7.6,239,323,191998,655,24000,829,88,25092,0,0,0,0,3.814163231,1
2001,The Fast and the Furious†,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,USA,English,106,38000000,144512310,6.7,187,988,272223,357,23000,14000,4000,45327,2,0,0,0,3.802955526,1
1998,"Lock, Stock and Two Smoking Barrels†",Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,Comedy|Crime,antique|cockney accent|hatchet|money|shotgun,R,UK,English,120,960000,3650677,8.2,116,523,414976,0,26000,1000,452,28294,1,0,0,0,3.802788542,1
2014,Nightcrawler†,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,Crime|Drama|Thriller,employer employee relationship|ethics|journalism|sociopath|tv news,R,USA,English,117,8500000,32279955,7.9,534,552,293304,66,15000,241,85,15554,1,0,0,0,3.797641765,1
2002,Chicago†,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,Comedy|Crime|Musical,fame|jail|jazz age|murder|vaudeville,PG-13,USA,English,113,45000000,170684505,7.2,223,1017,172080,252,539,151,90,813,0,0,0,0,3.792989,1
1986,The Color of Money†,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,Drama|Sport,hustler|losing|pool|pool player|tournament,R,USA,English,119,13800000,52293982,7,59,115,57831,17000,10000,970,638,11895,1,1,0,0,3.789418986,1
1999,The Best Man†,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,Comedy|Drama,african american|bachelor party|brooklyn bridge|family relationships|stripper,R,USA,English,120,9000000,34074895,6.7,32,79,6525,92,1000,886,862,5420,6,0,0,0,3.786099444,1
2002,The Rookie†,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,Drama|Family|Sport,baseball|coach|high school|pitching|texas,G,USA,English,127,20000000,75597042,7,92,174,26434,102,2000,1000,1000,6657,0,0,0,0,3.7798521,1
1991,The Naked Gun 2Ω: The Smell of Fear†,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president,PG-13,USA,English,85,23000000,86930411,6.8,43,87,83269,119,3000,348,144,3847,6,0,0,0,3.779583087,1
2007,This Christmas†,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,Comedy|Drama|Romance,christmas|family home|musician|piano|secret,PG-13,USA,English,117,13000000,49121934,6.1,37,32,6528,17,1000,997,912,6554,9,0,0,0,3.778610308,1
2009,To Save a Life†,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,Drama,basketball|beer pong|childhood friend|christian|suicide,PG-13,USA,English,120,1000000,3773863,7.1,20,55,4583,3,984,801,234,2563,1,0,0,0,3.773863,1
1993,The Firm†,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,Drama|Mystery|Thriller,bar|fbi|law|law firm|lawyer,R,USA,English,154,42000000,158348400,6.8,56,142,88844,521,10000,1000,957,14244,0,1,1,1,3.7702,1
2005,The Exorcism of Emily Rose†,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,Drama|Horror|Thriller,death|demonic possession|exorcism|lawyer|priest,PG-13,USA,English,122,20000000,75072454,6.7,233,522,96569,301,1000,539,457,2759,0,0,0,0,3.7536227,1
2013,American Hustle†,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime|Drama,based on true story|con artist|drunk wife|fbi investigation|scam,R,USA,English,138,40000000,150117807,7.3,538,751,358416,737,34000,23000,14000,83012,5,0,1,0,3.752945175,1
2002,A Walk to Remember†,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,Drama|Romance,community service|love|punishment|school|student,PG,USA,English,101,11000000,41227069,7.4,80,962,162701,163,683,548,488,2436,1,0,0,0,3.747915364,1
2001,Jeepers Creepers†,Victor Salva,Eileen Brennan,Patricia Belcher,Jonathan Breck,Horror|Mystery,demon|gore|record player|tattoo|wings,R,Germany,English,90,10000000,37470017,6.1,190,985,86890,108,1000,322,270,1982,0,0,0,0,3.7470017,1
2010,The Fighter†,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,Biography|Drama|Sport,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,R,USA,English,116,25000000,93571803,7.9,410,389,275869,737,23000,238,141,23811,2,0,0,0,3.74287212,1
2014,Still Alice†,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,Drama,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,PG-13,USA,English,101,5000000,18656400,7.5,309,195,86077,25,17000,2000,423,19673,1,0,0,0,3.73128,1
2013,The Heat†,Paul Feig,Michael Rapaport,William Xifaras,Demi√°n Bichir,Action|Comedy|Crime,drug lord|fbi|fbi agent|hospital|shot in the crotch,R,USA,English,123,43000000,159578352,6.6,270,380,133177,176,975,815,749,4825,7,0,0,0,3.711124465,1
1993,The Adventures of Huck Finn†,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,PG,USA,English,108,6500000,24103594,6.2,14,54,6384,208,876,827,689,4840,0,0,0,0,3.708245231,1
2001,Two Can Play That Game†,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,Comedy|Romance,advice|battle of the sexes|lingerie|romantic rivalry|rule,R,USA,English,90,6000000,22235901,6.1,40,31,4339,7,939,890,405,2815,2,0,0,0,3.7059835,1
1988,Child's Play†,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,Fantasy|Horror,birthday|doll|murder|serial killer|voodoo,R,USA,English,87,9000000,33244684,6.5,142,281,62038,85,311,189,118,760,0,0,0,0,3.693853778,1
1986,Witchboard†,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,Horror|Mystery|Thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,R,UK,English,98,2000000,7369373,5.7,65,74,4288,85,265,194,186,901,1,0,0,0,3.6846865,1
2007,Why Did I Get Married?†,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,Comedy|Drama,marriage|overweight|psychologist|secret|work,PG-13,USA,English,113,15000000,55184721,5.6,41,100,9811,0,2000,721,607,6510,8,0,0,0,3.6789814,1
1995,Desperado†,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,R,USA,English,104,7000000,25625110,7.2,93,202,138707,0,16000,12000,4000,33758,0,0,0,0,3.66073,1
2010,Despicable Me†,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,PG,USA,English,87,69000000,251501645,7.7,304,296,385943,275,7000,2000,975,11608,0,0,0,0,3.644951377,1
1999,Cruel Intentions†,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,Drama|Romance,bet|revenge|seduction|virgin|wager,R,USA,English,97,10500000,38201895,6.9,101,749,149222,16,4000,656,637,6223,3,0,0,0,3.638275714,1
1991,My Girl†,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,PG-13,USA,English,102,16500000,59847242,6.8,31,115,55895,6,3000,2000,165,5433,1,0,0,0,3.627105576,1
2002,The Lord of the Rings: The Two Towers†,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,epic|evil wizard|middle earth|ring|wizard,PG-13,USA,English,172,94000000,340478898,8.7,294,2417,1100446,0,16000,5000,857,23052,1,1,0,0,3.622115936,1
2007,Alvin and the Chipmunks†,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal,PG,USA,English,92,60000000,217326336,5.2,131,146,57276,25,1000,718,639,2847,0,0,0,0,3.6221056,1
1995,Ace Ventura: When Nature Calls†,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,Adventure|Comedy,africa|bat|hawaiian shirt|pregnancy|pregnant,PG-13,USA,English,90,30000000,108360000,6.3,59,178,160321,176,531,461,460,2203,0,0,0,0,3.612,1
2001,American Desi†,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,Comedy|Drama|Romance,college|desi|heritage|india|indian american,Unrated,USA,English,100,250000,902835,6.7,9,40,1489,0,250,89,51,454,2,0,0,0,3.61134,1
2004,Barbershop 2: Back in Business†,Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,Comedy|Drama,barbecue|barbershop|blaxploitation|marriage|politics,PG-13,USA,English,106,18000000,64955956,5.7,50,69,10104,8,748,656,521,3956,4,0,0,0,3.608664222,1
2003,Mystic River†,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,R,USA,English,138,25000000,90135191,8,229,935,338415,16000,616,541,262,1942,0,1,0,0,3.60540764,1
2000,"Dude, Where's My Car?†",Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,Comedy|Mystery,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,PG-13,USA,English,83,13000000,46729374,5.5,106,469,116625,8,3000,934,612,6454,2,0,0,0,3.594567231,1
2002,Phone Booth†,Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones,Crime|Thriller,phone booth|publicist|single set production|sniper|sniper rifle,R,USA,English,81,13000000,46563158,7.1,216,629,207934,541,991,465,328,2562,0,0,0,0,3.581781385,1
2016,The Boy†,William Brent Bell,Lauren Cohan,Rupert Evans,Stephanie Lemelin,Horror|Mystery|Thriller,animate doll|doll|england|nanny|surprise ending,PG-13,USA,English,97,10000000,35794166,6,159,155,35654,19,4000,334,130,4687,0,0,0,0,3.5794166,1
2013,Mama†,Andr√©s Muschietti,Javier Botet,Megan Charpentier,Isabelle N√©lisse,Fantasy|Horror,aunt|children|death of sister|forest|hiding in a closet,PG-13,Canada,English,100,20000000,71588220,6.2,393,304,134869,127,1000,340,250,1949,1,0,0,0,3.579411,1
2006,The Devil Wears Prada†,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,Comedy|Drama|Romance,fashion|fashion industry|magazine|new york city|publishing,PG-13,USA,English,109,35000000,124732962,6.8,208,631,286178,64,11000,11000,505,23923,0,0,1,0,3.563798914,1
1999,Analyze This†,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,Comedy|Crime,analyst|mafia|patient|psychiatrist|wedding,R,USA,English,103,30000000,106694016,6.7,145,337,123940,11000,22000,979,636,24333,2,0,1,0,3.5564672,1
1988,Halloween 4: The Return of Michael Myers†,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,Horror|Thriller,halloween|michael myers|murder|niece|october,R,USA,English,88,5000000,17768000,5.9,144,374,29629,27,742,120,101,1136,0,0,0,0,3.5536,1
1995,Dead Man Walking†,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,Crime|Drama,death|execution|nun|solitary confinement|visit,R,UK,English,122,11000000,39025000,7.6,77,190,73193,0,276,258,191,903,0,0,0,0,3.547727273,1
1997,Hav Plenty†,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,friend|new year's eve|screwball|self discovery|social differences,R,USA,English,84,650000,2301777,6.5,25,36,819,21,465,170,48,714,2,0,0,0,3.541195385,1
2011,Apollo 18†,Gonzalo L√≥pez-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,Horror|Mystery|Sci-Fi|Thriller,cosmonaut|footprint|found footage|moon|secret mission,PG-13,USA,English,86,5000000,17683670,5.2,228,323,47227,17,520,270,205,1520,0,0,0,0,3.536734,1
1992,A Few Good Men†,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,R,USA,English,138,40000000,141340178,7.6,81,319,181879,0,10000,2000,574,14619,0,0,0,0,3.53350445,1
1990,Kindergarten Cop†,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,Action|Comedy|Crime,astoria|kindergarten|kindergarten teacher|school|teacher,PG-13,USA,English,111,26000000,91457688,6,46,109,107801,425,743,394,344,2403,4,0,0,0,3.517603385,1
2012,The Possession†,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,PG-13,USA,English,92,14000000,49122319,5.9,264,162,47169,30,941,459,309,2348,0,0,0,0,3.508737071,1
2002,Van Wilder: Party Liaison†,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,Comedy|Romance,college|love|party|reporter|tuition,R,Germany,English,94,6000000,21005329,6.4,96,258,89128,12,16000,876,583,19341,0,0,0,0,3.500888167,1
2008,Nick and Norah's Infinite Playlist†,Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo,Comedy|Drama|Music|Romance,band|gay|gay friend|love|night,PG-13,USA,English,90,9000000,31487293,6.7,166,129,74887,6,904,715,617,2807,2,0,0,0,3.498588111,1
2004,Meet the Fockers†,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,PG-13,USA,English,106,80000000,279167575,6.3,141,428,211296,116,22000,713,708,24938,6,0,1,0,3.489594688,1
2015,Brooklyn†,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,Drama|Romance,1950s|immigrant|irish|irish accent|torn between two worlds,PG-13,UK,English,111,11000000,38317535,7.5,351,212,73249,34,838,55,54,995,1,0,0,0,3.483412273,1
2003,Cheaper by the Dozen†,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,Comedy|Family,9 year old|house|illinois|new job|vomiting,PG,USA,English,94,40000000,138614544,5.8,104,288,75152,189,3000,2000,597,7014,15,0,0,0,3.4653636,1
1995,Bad Boys†,Michael Bay,Will Smith,Tch√©ky Karyo,Theresa Randle,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness,R,USA,English,119,19000000,65807024,6.8,63,203,172405,0,10000,345,244,11013,0,0,0,0,3.463527579,1
2002,Whale Rider†,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,Drama|Family,girl|maori|new zealand|tradition|whale,PG-13,New Zealand,English,101,6000000,20772796,7.6,149,346,34232,51,446,20,8,497,1,0,0,0,3.462132667,1
1991,Robin Hood: Prince of Thieves†,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,Action|Adventure|Drama|Romance,balladeer|crusades|england|king|modern minstrel,PG-13,USA,English,155,48000000,165500000,6.9,67,322,145257,58,25000,11000,720,38518,0,0,0,0,3.447916667,1
1988,Young Guns†,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,Action|Crime|Drama|Thriller|Western,army|cattle|deputy|new mexico|rancher,R,USA,English,107,13000000,44726644,6.8,50,120,42614,58,549,439,316,1747,5,0,0,0,3.440511077,1
1979,The Rose†,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,Drama|Music|Romance,awol|demand|driver|drugs|roses,R,USA,English,125,8500000,29200000,6.9,32,52,6142,43,563,236,122,1097,0,0,0,0,3.435294118,1
2009,My Bloody Valentine†,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,Horror|Thriller,coma|death|miner|valentine|valentine's day,R,USA,English,101,15000000,51527787,5.5,264,268,45603,71,10000,960,725,14159,0,0,0,0,3.4351858,1
2008,The Secret Life of Bees†,Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson,Drama,beekeeping|insect in title|racism|sister|south carolina,PG-13,USA,English,110,11000000,37766350,7.3,109,56,19440,107,664,551,549,3376,5,0,0,0,3.433304545,1
2002,Brown Sugar†,Rick Famuyiwa,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,Comedy|Drama|Music|Romance,basketball|hip hop|rap music|record company|writer,PG-13,USA,English,109,8000000,27362712,6.5,37,60,5971,44,1000,886,458,3199,1,0,0,0,3.420339,1
1985,Rambo: First Blood Part II†,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,Action|Adventure|Thriller|War,1980s|mission|prison|rambo|vietnam,R,USA,English,96,44000000,150415432,6.4,96,217,117606,170,13000,738,668,15662,0,0,0,0,3.418532545,1
1993,Loaded Weapon 1†,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,Action|Comedy|Crime,cookie|detective|microfilm|parody|sergeant,PG-13,USA,English,84,8200000,27979400,6.1,19,72,37611,0,11000,852,182,12322,2,0,0,0,3.412121951,1
2014,St. Vincent†,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy|Drama,bullying|grumpy old man|school presentation|stroke|stroke recovery,PG-13,USA,English,102,13000000,44134898,7.3,275,171,72803,51,13000,6000,360,20330,3,0,0,0,3.394992154,1
1998,Next Stop Wonderland†,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,Comedy|Drama|Romance,love|marine biologist|nurse|personal ad|plumber,R,USA,English,104,1000000,3386698,6.7,38,86,4195,122,22000,472,458,23461,1,0,1,0,3.386698,1
2002,Austin Powers in Goldmember†,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,PG-13,USA,English,94,63000000,213079163,6.2,194,795,162909,116,645,522,481,2725,2,0,0,0,3.382208937,1
2005,The Amityville Horror†,Andrew Douglas,Jimmy Bennett,Chlo√´ Grace Moretz,Ryan Reynolds,Drama|Horror|Mystery|Thriller,ghost|haunted house|murder|nightmare|priest,R,USA,English,90,19000000,64255243,6,220,518,80903,15,87000,17000,16000,120797,0,0,0,0,3.381854895,1
1982,The Verdict†,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,Drama,archdiocese|court|hospital|lawyer|malpractice,R,USA,English,129,16000000,54000000,7.8,79,154,26310,0,844,617,359,2330,0,0,0,0,3.375,1
2001,The Lord of the Rings: The Fellowship of the Ring†,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,Action|Adventure|Drama|Fantasy,elf|hobbit|middle earth|quest|ring,PG-13,New Zealand,English,171,93000000,313837577,8.8,297,5060,1238746,0,16000,5000,857,22342,2,1,0,0,3.374597602,1
2003,Holes†,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,Adventure|Comedy|Drama|Family|Mystery,bad luck|camp|curse|digging|hole,PG,USA,English,117,20000000,67325559,7.1,106,331,58222,99,596,265,165,1293,0,0,0,0,3.36627795,1
2004,Shaun of the Dead†,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,Comedy|Horror,british horror|pub|record collection|zombie|zombie apocalypse,R,UK,English,99,4000000,13464388,8,246,859,395921,1000,605,427,358,1686,6,0,0,0,3.366097,1
2005,Star Wars: Episode III - Revenge of the Sith†,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,PG-13,USA,English,140,113000000,380262555,7.6,359,3286,520104,0,20000,16000,4000,44042,4,0,1,0,3.365155354,1
2002,Swimfan†,John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,Drama|Thriller,high school|hospital|new jersey|stanford university|swimming,PG-13,USA,English,85,8500000,28563926,5,86,217,16300,21,931,855,782,3819,0,0,0,0,3.360461882,1
1998,Smoke Signals†,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,Comedy|Drama,family abandonment|fire|loss of father|native american protagonist|native american reservation,PG-13,Canada,English,89,2000000,6719300,7.2,56,132,8224,149,912,752,580,3163,3,0,0,0,3.35965,1
