title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2014,136,40000000,42615685,6.1,303,416,136093,3000,28927,3,0,1
2014,125,20000000,5749134,7,350,180,45799,78,3979,0,0,0
2014,122,15000000,17237244,6.8,291,158,57210,210,22574,3,0,1
1998,82,17000000,30324946,6.2,63,239,48458,12,9271,2,0,0
1985,87,2200000,30000000,5.4,138,327,43485,28,1472,0,0,0
1987,88,4500000,44793200,6.6,131,311,49820,55,1584,0,0,0
1988,99,7000000,49369900,5.7,102,260,36108,212,450,0,0,0
1989,89,8000000,22168359,5.1,88,227,29659,81,584,0,0,0
1984,101,1800000,26505000,7.5,256,668,149285,0,42918,1,0,0
1984,164,16000000,26400000,7.4,52,89,12980,767,1334,0,1,0
2009,108,14000000,15483540,6.5,160,215,56338,123,41359,4,0,0
2006,105,10000000,20338609,6.8,211,280,19655,500,12946,8,0,1
1985,117,3000000,20966644,7.4,55,94,29610,133,1665,0,0,0
2006,100,8700000,5480996,7.1,232,293,89383,0,39507,0,0,0
2009,106,7000000,9190525,7,341,324,102125,1000,1120,1,1,0
1998,121,17000000,16311763,7.5,125,416,50656,0,2365,1,0,0
1997,89,28000000,8119205,5.4,21,21,4288,23,5535,3,0,0
2009,99,7000000,9166863,7.6,281,247,83182,192,14816,2,0,1
2005,102,52000000,1891821,4.2,113,301,16474,0,1890,0,0,0
1996,108,8000000,34746109,5.6,11,14,3122,0,3023,2,0,0
2012,91,40000000,18438149,5.9,70,93,30842,48,222,8,0,0
1996,149,40000000,108706165,7.4,71,236,99558,541,31349,3,0,1
2011,90,19000000,35033759,6.3,161,93,55008,12,2462,4,0,0
1985,131,30000000,50300000,6.3,108,300,68565,46,2943,2,0,0
2014,114,28000000,25977365,6.5,253,207,87950,71,15428,0,0,0
1999,107,14000000,4741987,6.6,47,114,6782,956,10368,1,0,0
2002,101,11000000,41227069,7.4,80,962,162701,163,2436,1,0,0
2001,146,100000000,78616689,7.1,281,2153,238747,14000,6217,0,1,1
2005,93,62000000,25857987,5.5,178,532,110614,45,10185,0,0,1
2002,99,25000000,10719367,4.9,72,157,7909,79,28987,3,0,0
2011,106,35000000,28064226,5,180,173,65044,309,561,1,0,0
2000,106,6500000,64148,7.3,28,35,2601,19,846,0,0,0
2002,101,30000000,40566655,7.1,158,391,144021,129,74,0,0,0
2014,100,12500000,48637684,6.1,90,42,16979,38,2800,4,0,0
2002,125,30000000,65010106,7.2,217,612,107557,729,1556,1,0,0
2013,123,12000000,15294553,7.8,274,391,202341,628,1595,1,0,0
2012,105,69000000,37516013,5.9,393,348,128629,335,8281,0,0,0
1997,121,50000000,50007168,6.7,76,142,39529,16000,19139,0,1,0
1994,78,12000000,72217000,6.9,61,242,216486,293,2462,1,0,0
1995,90,30000000,108360000,6.3,59,178,160321,176,2203,0,0,0
2007,133,45000000,24343673,7.4,156,524,91860,278,5405,0,0,0
2012,110,12000000,70011073,6.5,216,349,57996,16,146,0,0,0
1988,96,7000000,20257000,5.2,35,65,7569,22,5282,2,0,0
2002,81,19000000,22245861,7.7,241,710,143251,0,25489,0,0,1
2013,107,13000000,18004225,5.7,150,87,28573,80,3004,2,0,0
2013,112,16000000,317125,6.2,141,87,23334,105,25269,0,0,0
2013,100,130000000,60522097,4.9,349,744,158720,0,14168,0,0,0
2004,97,58000000,28328132,6.3,117,147,38298,420,9814,2,0,0
2009,104,4500000,108229,5.9,138,137,30836,0,15860,1,0,0
2004,110,39000000,5881504,5.3,76,50,5917,534,2972,2,0,0
2004,100,26000000,23222861,4.5,55,44,11092,8,3742,4,0,0
2003,102,26000000,47285499,5,79,104,26755,91,3037,3,0,0
2009,141,70000000,617840,7.2,180,172,52496,448,1829,2,0,0
1997,98,3000000,24629916,5.1,35,34,12942,188,4277,0,0,0
1997,124,85000000,172620724,6.4,142,393,146134,249,23603,1,0,0
1993,91,2600000,2850263,6.2,9,70,5061,38,1218,0,0,0
1980,88,3500000,83400000,7.8,134,427,160281,104,2726,0,0,0
1992,90,28000000,217350219,8,124,244,260939,63,52970,0,0,0
2011,113,8000000,3014541,6.7,222,98,19616,127,4370,3,0,0
1996,97,5000000,326308,6.1,37,69,6632,18000,13718,3,0,1
2003,96,30000000,14208384,5.6,73,105,11520,0,977,2,0,0
2012,101,35000000,25863915,5.1,211,151,28257,357,2471,0,0,0
2006,93,40000000,652526,5.1,66,187,20201,13,15638,3,0,0
2014,81,28000000,66950483,6.2,119,85,29738,44,47677,6,0,0
2004,206,155000000,34293771,5.5,248,1390,138863,0,24598,3,1,1
2004,103,60000000,13395939,6.2,135,146,43442,14,3639,4,0,0
2001,165,107000000,58183966,6.8,174,386,79186,0,14196,1,0,0
2010,108,200000000,334185206,6.5,451,736,306320,13000,79957,0,0,0
2016,113,170000000,76846624,6.4,218,131,21352,33,80806,1,0,0
1992,145,50000000,55473600,6.4,210,776,207686,21000,1543,0,0,0
1979,116,11000000,78900000,8.5,392,1110,563827,0,2524,0,0,0
1997,116,75000000,47748610,6.3,223,656,170179,0,3090,0,0,0
2009,86,45000000,25200412,5.4,82,55,16580,13,3423,3,0,0
2007,102,40000000,41797066,4.7,211,998,92789,25,4324,0,0,0
1986,154,18500000,85200000,8.4,250,1076,488537,0,4228,1,1,0
1993,120,32000000,36733909,7.1,43,112,38949,155,2054,3,0,0
2009,99,15000000,33860010,4.8,128,143,33088,3,16461,3,0,0
2002,95,14000000,25482931,5.7,40,33,9693,10,1421,2,0,0
2013,106,9000000,6262942,6.9,346,312,59545,78,0,0,0,0
2002,121,9000000,112935,7.6,81,94,8161,608,251,0,0,0
2006,128,55000000,7221458,6.2,127,178,20740,234,27614,0,0,1
2000,220,57000000,15527125,5.8,85,183,11388,0,15006,2,0,0
2001,105,25000000,22723,4.5,19,40,2236,24,1732,1,0,0
2003,108,2500000,548712,6.9,88,126,9233,234,12385,0,0,0
2016,120,110000000,66002193,5.8,181,144,44296,124,12452,3,0,0
2000,152,60000000,32522352,7.9,149,822,207287,488,36897,1,0,1
2014,97,8000000,52961,5.3,56,11,2103,43,326,1,0,0
2015,105,37000000,20991497,5.4,138,172,39778,488,44037,1,0,1
2005,94,20000000,5132655,2.3,148,521,37626,892,838,0,0,0
2006,78,1000000,10018,6.1,71,31,3228,0,509,0,0,0
2001,104,60000000,74058698,6.3,133,317,59232,93,17109,0,0,0
2004,90,42000000,87856565,5.9,108,268,106909,29,24534,1,0,1
2010,90,20000000,25077977,5.3,84,84,10986,0,2486,0,0,0
2007,92,60000000,217326336,5.2,131,146,57276,25,2847,0,0,0
2011,87,75000000,133103929,4.4,91,56,22838,31,4073,0,0,0
2015,92,90000000,85884815,5,70,53,9418,12,38450,0,0,0
2009,88,75000000,219613391,4.5,107,98,31649,84,5227,0,0,0
1984,180,18000000,51600000,8.3,134,549,270790,869,3076,0,1,1
2002,132,103000000,274299,7.3,69,55,11077,333,1429,2,0,0
1999,122,15000000,130058047,8.4,176,2715,822500,0,19078,0,1,1
2001,100,250000,902835,6.7,9,40,1489,0,454,2,0,0
2006,107,19000000,7156725,5.5,153,217,22639,80,5992,6,0,0
2007,176,100000000,130127620,7.8,300,458,324671,0,20354,0,0,1
1973,112,777000,115000000,7.5,100,238,63839,0,14954,1,0,0
1998,101,7500000,6712241,8.6,162,1420,782437,194,3858,2,0,0
2013,138,40000000,150117807,7.3,538,751,358416,737,83012,5,0,1
1987,90,350000,4000000,4.7,40,46,6046,44,872,0,0,0
2001,94,35000000,13264986,6,44,162,12077,10,1668,2,0,0
2001,108,30000000,145096820,6.4,142,431,200260,6,7872,0,0,0
1999,95,11000000,101736215,7,145,789,315549,80,8134,6,0,0
2000,102,7000000,15047419,7.6,288,1061,357275,126,25462,1,0,0
2012,113,50000000,56724080,6.7,291,181,172112,22,8398,7,0,0
2014,133,58800000,350123553,7.3,490,916,325264,16000,16277,0,1,0
2003,74,55000000,104354205,6.3,153,332,162331,58,5713,3,0,0
2001,102,48000000,93607673,5.7,142,343,47573,148,9176,4,0,1
2010,124,1700000,183490,5.8,35,8,463,407,60,0,0,0
1997,155,36000000,44175394,7.2,77,227,56509,14000,37570,2,1,1
1998,93,2500000,64359,5.9,31,26,811,12,643,1,0,0
1997,86,10000000,15447,3.5,29,85,2971,71,2655,0,0,0
2008,83,12000000,7001720,4.3,45,205,8560,119,2907,2,0,0
2005,91,14000000,16298046,5,125,747,22207,31,1608,0,0,1
2009,100,4500000,12574715,7.3,278,237,112138,92,4198,0,0,0
2000,103,14000000,75078,6.3,34,26,1398,272,1403,4,1,0
1999,97,14000000,18535191,6.9,105,132,12980,32,2640,3,0,0
2005,108,30000000,8535575,7,107,152,24033,529,11519,3,0,0
1997,89,45000000,65557989,4.6,119,271,73539,49,3717,0,0,0
2004,97,25000000,31526393,4.6,94,144,22243,27,2730,0,0,0
2002,96,60000000,32122249,5.9,105,138,69319,11000,22889,1,0,1
1999,103,30000000,106694016,6.7,145,337,123940,11000,24333,2,0,1
1997,94,50000000,58297830,7.1,78,191,86347,383,6017,1,0,0
2013,143,50000000,2175312,6.3,272,346,131227,285,28176,2,0,0
2004,98,26000000,84136909,7.2,181,577,267921,285,656730,5,0,0
2014,94,18000000,15155772,5.7,107,48,8895,0,1673,2,0,0
2001,102,38000000,24044532,5.6,106,180,19686,43,1440,0,0,0
1999,145,25000000,13038660,7.3,99,163,16995,317,1282,1,0,0
2009,146,150000000,133375846,6.7,298,435,207839,2000,16948,2,1,1
1978,109,3000000,141600000,7.6,94,257,90177,644,3468,6,0,0
1999,148,75000000,39251128,6.7,91,217,31080,72,804,2,0,0
2014,99,6500000,84263837,5.4,271,291,81699,40,2323,0,0,0
1950,107,3768785,8000000,7,21,90,3167,24,731,0,0,0
1977,93,4000000,39200000,8.1,154,491,192940,11000,12691,0,1,0
2014,118,65000000,85911262,5.2,176,213,24735,87,4796,6,0,0
2015,90,8000000,3442820,7.3,328,140,31489,26,1442,0,0,0
2011,130,30000000,4463292,6.9,288,136,34488,776,2452,3,0,0
2011,92,100000,1316074,7,242,228,71387,135,1303,1,0,0
2010,129,10000000,3205244,7.3,248,141,23629,608,2265,0,0,0
2015,72,150000,4914,7,5,2,123,0,0,0,0,0
2013,91,1000000,287761,7.6,31,16,2482,9,86,1,0,0
2001,109,30000000,10965209,6.1,123,221,25558,29,1297,2,0,0
2015,117,130000000,180191634,7.4,517,549,313866,235,5730,6,0,0
2002,117,12500000,21078145,7.3,121,159,26493,18000,20456,0,0,1
1998,83,105000000,90646554,6.6,131,289,124641,35,25788,0,0,1
1999,156,55000000,75530832,6.8,171,452,97047,0,20761,5,1,1
2003,108,18000000,3203044,6.4,128,155,25165,11000,14843,2,1,0
1999,114,23000000,18653615,6.1,36,103,14786,61,22040,2,0,1
1979,289,31500000,78800000,8.5,261,983,450676,0,25313,1,1,1
1995,140,62000000,172071312,7.6,159,296,208817,2000,17171,0,1,1
2011,86,5000000,17683670,5.2,228,323,47227,17,1520,0,0,0
1986,89,5000000,12947763,6.2,96,125,10624,17,1160,0,0,0
2007,86,750000,5518918,6.9,82,73,12160,8,3071,0,0,0
2006,104,12000000,18595716,5.3,66,150,30462,20,3963,3,0,0
1990,103,31000000,53133888,6.3,74,136,50389,155,1440,0,0,0
2012,107,12000000,7918283,6.6,288,145,41574,27,2440,1,0,0
2005,95,32000000,82301521,4.6,75,149,22679,32,3558,2,0,0
2012,130,44500000,136019448,7.7,656,695,452465,0,3133,1,0,0
1999,117,21500000,24362501,7.2,155,591,69980,89,13576,1,0,1
1998,153,140000000,201573391,6.6,167,1171,322395,0,26029,0,0,0
2009,88,27000000,15988876,5.7,107,110,26236,190,137712,6,0,0
1992,88,13000000,11501093,7.6,221,604,128850,0,3913,0,0,0
2007,103,600000,23616,5.6,0,4,94,0,85,4,0,0
2004,120,110000000,24004159,5.8,188,191,68720,153,3175,0,0,0
2006,94,86000000,15131330,6,101,64,25843,0,683,0,0,0
2011,97,100000000,46440491,7.1,190,78,35446,6,2707,1,0,0
2014,93,5000000,21197315,6.1,196,211,49948,66,1410,0,0,0
1997,139,50000000,147637474,7.7,156,470,224671,274,1474,0,1,0
1995,132,50000000,30306268,6.3,61,84,62981,503,58528,0,0,0
2005,109,20000000,19976073,6.3,152,220,65979,25,3148,1,0,0
2009,94,65000000,19548064,6.3,138,77,25681,42,23365,1,0,1
1999,128,60000000,22326247,5.9,55,106,11232,34,3821,1,0,0
2001,95,120000000,84037039,6.8,146,289,72591,21,15237,0,0,0
2012,111,10000000,3333823,5.5,23,122,5612,60,5262,0,0,0
2014,99,5000000,830210,4.4,12,56,1900,0,3382,0,0,0
2007,123,30000000,50921738,7.8,316,581,192930,456,20499,1,0,0
2011,88,13000000,1024175,6.6,399,297,82331,115,2011,6,0,0
2007,114,30000000,31655091,7.5,148,364,87331,59,50927,0,0,0
2013,121,25000000,37738400,7.3,322,285,67797,53,39690,3,0,1
2002,94,63000000,213079163,6.2,194,795,162909,116,2725,2,0,0
1997,68,17000000,53868030,7,129,425,183425,116,10557,2,0,0
1999,95,33000000,205399422,6.6,199,784,181225,116,47203,1,0,0
2008,165,130000000,49551662,6.6,245,450,102338,1000,921,0,0,0
2002,105,7000000,2062066,6.6,97,147,11387,261,2684,3,0,0
2000,103,40000000,37752931,5.5,101,180,20201,643,26938,2,0,0
2009,178,237000000,760505847,7.9,723,3054,886204,0,4834,0,1,0
2015,141,250000000,458991599,7.5,635,1117,462669,0,92000,4,0,0
2004,109,60000000,80281096,5.6,247,1283,143628,545,3222,0,0,0
2007,84,8600000,14373825,6.5,133,196,63216,8,6954,0,0,0
2009,98,17000000,9430988,7.1,217,115,45992,0,1997,2,1,0
2001,102,300000,16892,7.6,15,12,341,95,0,0,0,0
1995,91,30000000,66600000,6.8,79,182,94435,108,1185,0,0,0
1998,97,80000000,18318000,5.8,61,216,24868,750,2521,0,0,0
2006,143,25000000,34300771,7.5,285,908,243799,0,11248,3,1,0
2001,130,16000000,28734552,6.4,41,81,9566,309,3107,2,0,0
1999,97,18000000,27141959,2.5,45,168,19547,84,2936,2,0,0
2008,99,30000000,60269340,6,145,97,34079,5,6930,2,0,0
2008,101,70000000,22531698,5.6,164,214,81523,326,15990,0,0,0
1994,99,50000000,16671505,5.9,22,78,33186,32,2949,1,0,0
2012,87,3000000,418268,5.3,156,129,37156,21,8353,3,0,0
1989,108,40000000,118500000,7.8,125,327,340085,0,3660,0,1,0
1990,118,40000000,87666629,7.4,111,263,283480,0,3986,0,1,0
1985,116,19000000,210609762,8.5,198,809,732212,0,3230,0,1,0
2003,147,130000000,138396624,6.6,94,511,178126,0,12954,1,0,0
1995,119,19000000,65807024,6.8,63,203,172405,0,11013,0,0,0
2002,116,70000000,30157016,5.6,128,189,39659,541,12993,2,0,1
2013,102,15000000,101978840,6.6,157,162,77724,79,1018,0,0,0
2009,122,20000000,1697956,6.7,280,212,64944,0,13809,2,0,1
2016,100,20000000,55461307,6.7,81,46,4654,24,18786,9,0,0
2003,98,18000000,60057639,7.1,195,485,107815,72,3151,2,0,0
2011,97,20000000,100292856,5.7,286,296,160418,52,5547,0,0,0
2013,89,10000000,7764027,6.7,126,119,38459,0,2061,0,0,0
2013,96,8500000,21564616,5,52,41,7098,68,8097,9,0,0
2002,91,70000000,14294842,3.6,92,277,16761,8,1846,1,0,0
2000,135,10000000,2185266,6.5,57,186,8720,0,4266,0,0,0
2001,123,80000000,41523271,6.6,132,261,57038,272,13934,2,1,0
2009,111,20000000,5205343,6.4,79,39,11958,650,1573,3,0,0
2008,99,40000000,15279680,5.4,125,154,48245,15,12166,1,0,1
2004,106,18000000,64955956,5.7,50,69,10104,8,3956,4,0,0
2002,102,12000000,75074950,6.3,91,156,22147,167,2754,0,0,0
1998,76,15000000,11144518,2.8,24,53,2724,9,1139,0,0,0
2006,90,51000000,72601713,5.6,98,155,21396,176,2055,1,0,0
2006,116,70000000,5851188,4.2,159,313,31124,105,1899,1,0,0
2003,98,50000000,26536120,6.5,131,286,49926,323,3357,0,0,0
1996,108,3300000,2961991,6.9,42,78,15885,232,11459,4,0,0
1997,125,125000000,107285004,3.7,183,1018,189855,541,2699,3,0,0
2005,128,150000000,205343774,8.3,478,2685,980946,22000,59558,0,0,0
1995,121,100000000,184031112,5.4,144,539,190786,541,2880,4,0,0
1992,126,80000000,162831698,7,153,610,215255,13000,2899,0,0,0
2016,183,250000000,330249062,6.9,673,3018,371639,0,24450,0,0,0
1989,126,35000000,251188924,7.6,186,817,269033,13000,2725,0,0,0
1999,91,6500000,10149779,3.6,97,160,8294,38,1405,0,0,0
2011,116,70000000,83552429,5.8,355,800,154955,473,4001,0,0,0
2013,110,20000000,8888355,5,65,25,7894,9,3177,19,0,0
2000,119,44000000,21471685,2.4,174,1308,65464,64,971,0,0,0
2012,131,209000000,65173160,5.9,377,751,202382,532,26679,0,0,0
2005,118,53000000,55808744,5.7,161,323,59435,473,15889,4,0,0
2008,102,20000000,11169531,6.4,248,235,79855,1000,1778,2,0,0
2011,86,17000000,27854896,5.6,148,129,64190,33,17396,1,0,0
1991,107,6000000,869325,3.8,17,16,2281,0,2000,2,0,0
2012,93,1800000,12784397,7.3,663,269,70336,188,2658,0,0,0
2013,124,60000000,19445217,6.2,231,258,67796,98,3580,7,0,0
1996,81,12000000,63071133,6.8,63,154,42892,406,17035,0,0,0
2005,106,14000000,32645546,6.4,96,88,8427,61,3462,5,0,0
2007,120,16500000,18663911,7.1,150,151,46204,11,12554,1,0,0
2000,93,48000000,37879996,6,125,254,81888,11000,5390,2,0,0
2008,99,80000000,109993847,6.1,144,116,72326,163,12831,0,0,0
2007,91,150000000,126597121,6.2,194,206,105902,58,6576,0,0,0
2006,86,2800000,475000,6,20,53,6930,3,2753,2,0,0
2006,110,17500000,19179969,6.3,91,177,54710,422,35345,2,0,0
1988,92,15000000,73326666,7.5,109,306,189413,13000,1953,3,0,0
2014,92,22000000,2963012,6.3,149,105,48873,17,14617,1,0,1
2013,109,3000000,8114507,7.9,405,270,95362,0,328,1,0,0
1995,105,2500000,5400000,8.1,121,395,183288,0,36,1,0,0
2004,80,2700000,5792822,8,211,492,168398,0,65,0,0,0
2013,104,8000000,16168741,7.4,283,182,99430,109,517,1,0,0
2010,105,3200000,5776314,7.2,261,142,73349,101,2016,4,0,0
2001,106,40000000,59068786,6.4,131,411,86902,212,2544,2,0,0
1999,112,13000000,22858926,7.8,242,840,254404,0,1171,2,0,0
2004,104,18000000,7739049,7.1,93,112,10680,109,847,2,0,0
2006,91,3300000,8108247,7.4,60,174,9607,38,2747,0,0,0
1998,172,55000000,22843047,5.9,78,207,6082,438,2397,1,1,0
2002,112,3500159,32541719,6.7,161,438,89806,98,2201,0,0,0
1974,86,500000,39552600,6.1,5,36,3411,24,1090,0,0,0
2007,115,150000000,82161969,6.3,287,505,142440,0,31523,1,1,0
2011,99,5000000,9203192,6.8,231,136,45396,0,11328,1,0,1
2000,90,6000000,18621249,7.5,119,340,45859,378,4611,9,0,0
2002,98,250000,3799339,7.2,51,138,8000,681,139,1,0,0
2008,91,20000000,94497271,3.7,100,99,17829,67,4729,1,0,0
1987,100,28000000,153665036,6.4,50,95,84824,12000,4121,1,0,0
1994,104,55000000,42610000,5.5,36,114,60293,644,1093,1,0,0
1984,105,14000000,234760500,7.3,94,175,126464,102,3464,1,0,0
2003,127,35000000,4426297,6.5,54,156,22570,258,12947,2,0,0
2010,110,1100000,56129,6.1,97,82,6555,22,645,1,0,0
2014,116,7000000,14612840,6.9,71,37,11191,107,3110,1,0,0
1999,108,500000,2047570,7.6,70,80,6790,6,194,3,0,0
2004,118,23000000,6144806,6.7,113,248,12821,18000,23689,1,0,1
1970,109,900000,9000000,6.2,101,137,7584,199,731,8,0,0
1999,132,100000000,58220776,6.8,93,362,87785,0,55254,0,0,0
1999,93,34200000,163479795,6.4,112,289,161858,221,26760,0,0,0
2014,106,10000000,14479776,7,325,147,55539,13000,12418,3,0,0
2002,88,15000000,47811275,5.4,69,99,29008,189,3707,1,0,0
2003,125,70000000,66257002,8,235,816,350698,13000,16138,0,0,0
2014,102,165000000,222487711,7.9,384,433,279093,38,2963,0,0,0
2012,107,40000000,20113965,6.5,125,66,15231,42,1702,3,0,0
2006,99,40000000,70163652,4.6,65,82,31968,14,19334,0,0,0
2000,99,30000000,117559438,5.1,100,148,66941,67,1790,1,0,0
2011,113,32000000,37911876,4.4,88,47,19671,14,3500,2,0,0
1986,99,25000000,11100000,7.3,180,331,92464,0,896,1,0,0
2002,74,40000000,7262288,6.5,87,186,17307,188,13917,2,0,0
1988,130,18000000,114968774,7.3,99,204,153468,545,28018,1,0,1
1991,93,20000000,38037513,6.2,43,117,49680,12,20188,2,0,0
1989,90,10000000,40485039,6.9,81,181,85362,65,20795,6,0,0
2000,110,5000000,21994911,7.7,151,433,98354,335,1122,0,0,0
2014,119,18000000,42335698,7.8,588,1101,395087,0,21668,8,1,1
2004,100,20000000,5005883,6.1,167,361,29649,143,2295,1,0,0
2001,93,13000000,4919896,6.1,111,159,21530,16,1775,1,0,0
2006,94,9000000,16235293,4.5,186,278,19918,17,1611,0,0,0
2001,152,92000000,108638745,7.7,200,1103,292022,0,4270,0,0,0
2001,95,50000000,33422806,4.8,46,164,30771,19,2643,1,0,0
2015,123,53000000,62563543,7,391,289,115216,108,63769,7,0,0
2013,93,17500000,7017178,4.4,40,17,1633,148,1373,5,0,0
2014,121,9000000,21569041,6.6,91,57,8058,57,3745,2,0,0
1989,125,30000000,45645204,6.6,63,119,39306,0,1748,2,0,0
2006,116,15000000,9396487,7,197,200,52421,153,5012,0,0,0
2010,108,13000000,106952327,8,669,1140,551363,0,38072,1,0,1
